component_name,fault_probability
src\main\java\org\apache\commons\math3\optimization\linear\SimplexTableau.java$getNumSlackVariables,0.309
src\test\org\apache\commons\math\distribution\ChiSquareDistributionTest.java$makeDistribution,0.0
src\main\java\org\apache\commons\math\util\MathUtils.java$equals,0.023
src\java\org\apache\commons\math\stat\ranking\NaturalRanking.java$NaturalRanking,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Plane.java$getOffset,0.309
src\mantissa\tests-src\org\spaceroots\mantissa\ode\StepNormalizerTest.java$tearDown,0.0
src\java\org\apache\commons\math\stat\univariate\StatisticalSummaryValues.java$getSum,0.0
src\java\org\apache\commons\math\linear\SparseRealVector.java$setEpsilon,0.0
src\main\java\org\apache\commons\math3\ode\sampling\NordsieckStepInterpolator.java$rescale,0.02
src\test\org\apache\commons\math\linear\Array2DRowRealMatrixTest.java$columnToVector,0.0
src\test\java\org\apache\commons\math3\ode\sampling\StepNormalizerOutputTestBase.java$testMulBoth,0.095
src\main\java\org\apache\commons\math3\distribution\UniformRealDistribution.java$getSupportUpperBound,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getVariance,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\moment\VectorialMean.java$hashCode,0.06
src\test\org\apache\commons\math\optimization\general\LevenbergMarquardtOptimizerTest.java$getN,0.0
src\test\org\apache\commons\math\distribution\HypergeometricDistributionTest.java$testHypergeometricDistributionProbabilities,0.0
src\test\org\apache\commons\math\ode\NordsieckTransformerTest.java$testDimension2Der,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\OutlineExtractor.java$addContribution,0.05
src\main\java\org\apache\commons\math3\distribution\TriangularDistribution.java$getMode,0.309
src\main\java\org\apache\commons\math3\stat\regression\SimpleRegression.java$getTotalSumSquares,0.06
src\test\java\org\apache\commons\math3\optimization\fitting\HarmonicFitterTest.java$testNoError,0.02
src\java\org\apache\commons\math\optimization\fitting\HarmonicFitter.java$HarmonicFitter,0.0
src\main\java\org\apache\commons\math3\exception\MathArithmeticException.java$getLocalizedMessage,0.309
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$getCount,0.309
src\java\org\apache\commons\math\complex\ComplexFormat.java$getAvailableLocales,0.0
src\main\java\org\apache\commons\math\transform\FastSineTransformer.java$inversetransform2,0.01
src\java\org\apache\commons\math\linear\Array2DRowRealMatrix.java$copy,0.0
src\main\java\org\apache\commons\math3\random\ISAACRandom.java$isaac2,0.03
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testExpm1Definition,0.038
src\test\java\org\apache\commons\math\linear\AbstractRealVectorTest.java$testCombineToSelfPrecondition,0.0
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$projection,0.0
src\main\java\org\apache\commons\math3\linear\EigenDecomposition.java$getEigenvector,0.309
src\main\java\org\apache\commons\math3\linear\SchurTransformer.java$computeShift,0.0
src\test\org\apache\commons\math\stat\univariate\rank\PercentileTest.java$testSpecialValues,0.0
src\test\org\apache\commons\math\ode\MidpointIntegratorTest.java$testOrder,0.0
src\java\org\apache\commons\math\linear\DenseFieldMatrix.java$multiplyEntry,0.0
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$getValues,0.0
src\test\org\apache\commons\math\ode\nonstiff\DormandPrince54IntegratorTest.java$testEvents,0.0
src\main\java\org\apache\commons\math3\optim\linear\SimplexSolver.java$getPivotColumn,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$boundaries,0.038
src\main\java\org\apache\commons\math3\optim\linear\SimplexTableau.java$copyArray,0.038
src\test\java\org\apache\commons\math\distribution\HypergeometricDistributionTest.java$HypergeometricDistributionTest,0.0
src\main\java\org\apache\commons\math3\analysis\integration\gauss\GaussIntegratorFactory.java$legendre,0.038
src\test\java\org\apache\commons\math3\analysis\solvers\MullerSolverTest.java$testSinFunction,0.04
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testGetSetColumnVectorLarge,0.0
src\mantissa\src\org\spaceroots\mantissa\ode\MidpointIntegrator.java$getName,0.0
src\main\java\org\apache\commons\math3\dfp\Dfp.java$isInfinite,0.309
src\main\java\org\apache\commons\math\geometry\Vector3D.java$normalize,0.01
src\test\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizerTest.java$testTwoSets,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getMin,0.309
src\java\org\apache\commons\math\linear\DenseFieldMatrix.java$walkInRowOrder,0.0
src\test\java\org\apache\commons\math3\util\Decimal64Test.java$testNegate,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\TestProblemAbstract.java$getDimension,0.0
src\test\org\apache\commons\math\optimization\MultiStartDifferentiableMultivariateVectorialOptimizerTest.java$testTrivial,0.0
src\test\org\apache\commons\math\linear\QRSolverTest.java$testSolveRankErrors,0.0
src\test\java\org\apache\commons\math3\complex\QuaternionTest.java$testSubtractQuaternionQuaternion,0.038
src\test\java\org\apache\commons\math3\distribution\ZipfDistributionTest.java$testMoments,0.13
src\main\java\org\apache\commons\math\linear\ArrayRealVector.java$mapCos,0.0
src\test\java\org\apache\commons\math\analysis\solvers\BisectionSolverTest.java$testDeprecated,0.01
src\main\java\org\apache\commons\math3\analysis\integration\gauss\GaussIntegrator.java$GaussIntegrator,0.038
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$getEventsHandlers,0.0
src\java\org\apache\commons\math\linear\SparseRealVector.java$mapTanh,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSet.java$translate,0.309
src\test\java\org\apache\commons\math3\optimization\direct\MultivariateFunctionMappingAdapterTest.java$value,0.02
src\test\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsTest.java$testStats,0.0
src\test\java\org\apache\commons\math3\distribution\CauchyDistributionTest.java$makeCumulativeTestValues,0.095
src\test\java\org\apache\commons\math3\genetics\FixedElapsedTimeTest.java$iterator,0.01
src\main\java\org\apache\commons\math3\geometry\partitioning\BSPTree.java$BSPTree,0.05
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$getL1Distance,0.0
src\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java$solve,0.0
src\test\org\apache\commons\math\random\AbstractRandomGeneratorTest.java$suite,0.0
src\main\java\org\apache\commons\math3\util\Decimal64Field.java$getInstance,0.222
src\test\java\org\apache\commons\math\random\UncorrelatedRandomVectorGeneratorTest.java$suite,0.0
src\test\org\apache\commons\math\complex\ComplexFormatAbstractTest.java$testNegativeImaginary,0.0
src\test\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionTest.java$testConstants,0.04
src\main\java\org\apache\commons\math3\exception\NumberIsTooLargeException.java$getMax,0.309
src\main\java\org\apache\commons\math3\stat\regression\OLSMultipleLinearRegression.java$newXSampleData,0.415
src\test\java\org\apache\commons\math3\random\ValueServerTest.java$testNextDigestFail,0.06
src\test\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatisticsTest.java$testToString,0.03
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testAddFail,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizer.java$setCost,0.038
src\main\java\org\apache\commons\math3\optimization\direct\AbstractSimplex.java$setPoint,0.19
src\test\java\org\apache\commons\math3\optimization\linear\SimplexSolverTest.java$testMath713NegativeVariable,0.03
src\test\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatisticsTest.java$SynchronizedSummaryStatisticsTest,0.0
src\test\java\org\apache\commons\math3\linear\ArrayFieldVectorTest.java$buildArray,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$testMinpackLinearRank1ZeroColsAndRows,0.038
src\test\org\apache\commons\math\stat\descriptive\AggregateSummaryStatisticsTest.java$testAggregateSpecialValues,0.0
src\test\java\org\apache\commons\math3\stat\data\CertifiedDataAbstractTest.java$getMaximumAbsoluteError,0.309
src\mantissa\tests-src\org\spaceroots\mantissa\ode\TestProblemAbstract.java$setErrorScale,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\GraggBulirschStoerIntegratorTest.java$testDimensionCheck,0.13
src\test\java\org\apache\commons\math3\analysis\solvers\IllinoisSolverTest.java$getSolver,0.309
src\main\java\org\apache\commons\math3\optimization\direct\NelderMeadSimplex.java$iterate,0.28
src\main\java\org\apache\commons\math3\random\SynchronizedRandomGenerator.java$nextInt,0.038
src\java\org\apache\commons\math\MathRuntimeException.java$getArguments,0.0
src\java\org\apache\commons\math\ode\nonstiff\RungeKuttaStepInterpolator.java$readExternal,0.0
src\test\org\apache\commons\math\estimation\MinpackTest.java$testMinpackMeyer,0.0
src\main\java\org\apache\commons\math3\genetics\BinaryMutation.java$mutate,0.04
src\test\java\org\apache\commons\math3\TestUtils.java$assertEquals,0.19
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$getGeometricMeanImpl,0.0
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$angle,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\RotationTest.java$testArray,0.02
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testConstant,0.038
src\main\java\org\apache\commons\math3\filter\KalmanFilter.java$getStateDimension,0.309
src\test\java\org\apache\commons\math\optimization\general\GaussNewtonOptimizerTest.java$addPoint,0.0
src\test\java\org\apache\commons\math3\stat\regression\SimpleRegressionTest.java$testRemoveObsFromSingle,0.06
src\test\java\org\apache\commons\math3\fraction\BigFractionTest.java$testFloatValueForLargeNumeratorAndDenominator,0.05
src\test\java\org\apache\commons\math3\analysis\integration\gauss\LegendreHighPrecisionParametricTest.java$getExpectedValue,0.038
src\test\java\org\apache\commons\math3\stat\inference\TestUtilsTest.java$testTwoSampleTHeterscedastic,0.28
src\mantissa\tests-src\org\spaceroots\mantissa\optimization\MultiDirectionalTest.java$ValueChecker,0.0
src\java\org\apache\commons\math\optimization\fitting\CurveFitter.java$getObservations,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\RegionFactory.java$visitOrder,0.309
src\test\org\apache\commons\math\linear\BigMatrixImplTest.java$testMultiply2,0.0
src\test\java\org\apache\commons\math3\linear\SparseFieldVectorTest.java$testOuterProduct,0.02
src\test\org\apache\commons\math\complex\ComplexTest.java$testTanCritical,0.0
src\test\org\apache\commons\math\distribution\IntegerDistributionAbstractTest.java$getDistribution,0.0
src\test\java\org\apache\commons\math3\linear\LUSolverTest.java$testSolveSingularityErrors,0.02
src\main\java\org\apache\commons\math3\distribution\WeibullDistribution.java$cumulativeProbability,0.05
src\test\java\org\apache\commons\math3\optimization\general\LevenbergMarquardtOptimizerTest.java$testRedundantEquations,0.18
src\test\java\org\apache\commons\math\optimization\linear\SimplexSolverTest.java$test434PivotRowSelection2,0.08
src\test\java\org\apache\commons\math3\random\EmpiricalDistributionTest.java$inverseCumulativeProbability,0.038
src\test\org\apache\commons\math\linear\CholeskyDecompositionImplTest.java$suite,0.0
src\main\java\org\apache\commons\math\distribution\PascalDistribution.java$calculateNumericalMean,0.002
src\test\java\org\apache\commons\math3\analysis\solvers\BrentSolverTest.java$testBadEndpoints,0.02
src\test\org\apache\commons\math\distribution\GammaDistributionTest.java$makeCumulativeTestValues,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\AbstractSimplex.java$getPoints,0.038
src\test\java\org\apache\commons\math3\linear\BlockRealMatrixTest.java$testOperate,0.03
src\test\java\org\apache\commons\math3\linear\DiagonalMatrixTest.java$testAddNonDiagonalZero,0.038
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$BrownAlmostLinearFunction,0.0
src\java\org\apache\commons\math\complex\ComplexUtils.java$ComplexUtils,0.0
src\java\org\apache\commons\math\stat\descriptive\moment\VectorialMean.java$increment,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\SimplexOptimizerMultiDirectionalTest.java$testMath283,0.038
src\main\java\org\apache\commons\math3\analysis\function\Sqrt.java$derivative,0.13
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$multiply,0.0
src\main\java\org\apache\commons\math3\stat\inference\TestUtils.java$gTest_pValue,0.038
src\test\java\org\apache\commons\math3\distribution\DiscreteIntegerDistributionTest.java$testSample,0.038
src\main\java\org\apache\commons\math3\util\FastMath.java$max,0.02
src\test\java\org\apache\commons\math3\special\GammaTest.java$testDigammaLargeArgs,0.02
src\test\org\apache\commons\math\fraction\BigFractionTest.java$testGetReducedFraction,0.0
src\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizer.java$resetRelativeAccuracy,0.0
src\java\org\apache\commons\math\FixedDoubleArray.java$addElement,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SummaryStatistics.java$checkEmpty,0.06
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DDSTest.java$testAdd,0.038
src\main\java\org\apache\commons\math\analysis\solvers\AbstractDifferentiableUnivariateRealSolver.java$computeDerivativeObjectiveValue,0.005
src\test\org\apache\commons\math\analysis\MonitoredFunction.java$setCallsCount,0.0
src\test\org\apache\commons\math\linear\CholeskySolverTest.java$testSolveDimensionErrors,0.0
src\java\org\apache\commons\math\analysis\UnivariateRealIntegratorImpl.java$getIterationCount,0.0
src\java\org\apache\commons\math\genetics\RandomKey.java$inducedPermutation,0.01
src\test\java\org\apache\commons\math3\dfp\DfpTest.java$testSpecialConstructors,0.038
src\test\java\org\apache\commons\math3\ode\events\ReappearingEventTest.java$testDormandPrince,0.095
src\test\java\org\apache\commons\math3\stat\descriptive\summary\SumTest.java$checkClearValue,0.309
src\java\org\apache\commons\math\stat\correlation\Covariance.java$computeCovarianceMatrix,0.0
src\test\org\apache\commons\math\geometry\RotationOrderTest.java$testName,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$getTheoreticalValue,0.0
src\test\org\apache\commons\math\linear\RealMatrixImplTest.java$testSetRow,0.0
src\main\java\org\apache\commons\math3\genetics\AbstractListChromosome.java$toString,0.309
src\test\java\org\apache\commons\math3\linear\SparseFieldMatrixTest.java$testOperate,0.02
src\test\java\org\apache\commons\math3\analysis\interpolation\MicrosphereInterpolatorTest.java$value,0.06
src\main\java\org\apache\commons\math3\linear\BlockRealMatrix.java$getFrobeniusNorm,0.05
src\test\org\apache\commons\math\ode\ContinuousOutputModelTest.java$testBoundaries,0.0
src\test\java\org\apache\commons\math3\ode\events\OverlappingEventsTest.java$resetState,0.309
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\LineTest.java$testPointDistance,0.065
src\test\org\apache\commons\math\stat\correlation\PearsonsCorrelationTest.java$createRealMatrix,0.0
src\test\java\org\apache\commons\math3\analysis\integration\TrapezoidIntegratorTest.java$testSinFunction,0.02
src\main\java\org\apache\commons\math\linear\RealLinearOperator.java$getColumnDimension,0.0
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$isLoaded,0.309
src\main\java\org\apache\commons\math3\optimization\general\GaussNewtonOptimizer.java$doOptimize,0.16
src\test\java\org\apache\commons\math\stat\FrequencyTest.java$testAddNonComparable,0.0
src\test\java\org\apache\commons\math3\optim\univariate\BracketFinderTest.java$value,0.038
src\test\org\apache\commons\math\complex\ComplexTest.java$testAtan,0.0
src\java\org\apache\commons\math\MathRuntimeException.java$createInternalError,0.0
src\test\java\org\apache\commons\math3\linear\RealMatrixFormatAbstractTest.java$testParsePositiveInfinity,0.038
src\test\java\org\apache\commons\math3\stat\correlation\StorelessCovarianceTest.java$testLonglyByRow,0.09
src\test\java\org\apache\commons\math\transform\RealTransformerAbstractTest.java$testInverseTransformRealInvalidDataSize,0.073
src\test\org\apache\commons\math\ode\NordsieckTransformerTest.java$testDimension7,0.0
src\test\java\org\apache\commons\math3\AbstractExtendedFieldElementTest.java$testSubtractDouble,0.038
src\test\java\org\apache\commons\math\stat\ranking\NaturalRankingTest.java$NaturalRankingTest,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Line.java$setAngle,0.0
src\java\org\apache\commons\math\analysis\integration\SimpsonIntegrator.java$integrate,0.0
src\java\org\apache\commons\math\analysis\UnivariateRealIntegratorImpl.java$verifyIterationCount,0.0
src\mantissa\src\org\spaceroots\mantissa\algebra\OrthogonalPolynomial.java$computeUpToDegree,0.0
src\java\org\apache\commons\math\linear\SparseRealVector.java$mapExpm1,0.0
src\main\java\org\apache\commons\math\linear\ArrayRealVector.java$mapRintToSelf,0.02
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\MultivariateFunctionMappingAdapter.java$LowerBoundMapper,0.038
src\mantissa\src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimator.java$getRMS,0.0
src\test\java\org\apache\commons\math3\distribution\PoissonDistributionTest.java$testMean,0.095
src\test\java\org\apache\commons\math3\linear\Array2DRowRealMatrixTest.java$getCount,0.309
src\test\java\org\apache\commons\math3\distribution\PascalDistributionTest.java$testMoments,0.03
src\java\org\apache\commons\math\fraction\AbstractFormat.java$parseAndIgnoreWhitespace,0.0
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapInv,0.0
src\main\java\org\apache\commons\math3\distribution\GammaDistribution.java$sample,0.166
src\main\java\org\apache\commons\math3\optim\SimpleBounds.java$getUpper,0.038
src\test\java\org\apache\commons\math3\optimization\univariate\BracketFinderTest.java$value,0.309
src\main\java\org\apache\commons\math3\linear\MatrixUtils.java$checkSymmetric,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizerTest.java$testComputeSigma,0.038
src\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java$clear,0.0
src\test\java\org\apache\commons\math3\optimization\direct\MultivariateFunctionPenaltyAdapterTest.java$getBoundedXOptimum,0.309
src\main\java\org\apache\commons\math3\distribution\ExponentialDistribution.java$isSupportUpperBoundInclusive,0.309
src\test\org\apache\commons\math\stat\ranking\NaturalRankingTest.java$testNaNsAndInfs,0.0
src\main\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizer.java$computeJacobian,0.038
src\test\org\apache\commons\math\ode\GraggBulirschStoerStepInterpolatorTest.java$reset,0.0
src\test\org\apache\commons\math\optimization\general\GaussNewtonOptimizerTest.java$partialDerivative,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SummaryStatistics.java$getSummary,0.095
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testSet,0.038
src\test\org\apache\commons\math\complex\ComplexTest.java$testAsinInf,0.0
src\test\java\org\apache\commons\math\transform\FastFourierTransformerTest.java$testUnitaryInverseTransformFunctionSizeNotAPowerOfTwo,0.222
src\java\org\apache\commons\math\genetics\ListPopulation.java$getPopulationLimit,0.0
src\test\org\apache\commons\math\util\BigRealFieldTest.java$testSerial,0.0
src\test\org\apache\commons\math\ode\HighamHall54IntegratorTest.java$computeDerivatives,0.0
src\java\org\apache\commons\math\optimization\univariate\AbstractUnivariateRealOptimizer.java$computeObjectiveValue,0.0
src\java\org\apache\commons\math\util\OpenIntToDoubleHashMap.java$equals,0.0
src\test\org\apache\commons\math\complex\ComplexMathTest.java$testAtan,0.0
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$MultistepIntegrator,0.0
src\test\java\org\apache\commons\math3\ode\events\EventFilterTest.java$testHistoryIncreasingBackward,0.038
src\main\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatistics.java$setImpl,0.065
src\test\org\apache\commons\math\estimation\GaussNewtonEstimatorTest.java$testCircleFitting,0.0
src\test\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizerAbstractTest.java$doTestStRD,0.02
src\test\org\apache\commons\math\distribution\TDistributionTest.java$testDfAccessors,0.0
src\test\java\org\apache\commons\math3\stat\regression\GLSMultipleLinearRegressionTest.java$setUp,0.03
src\java\org\apache\commons\math\linear\AbstractFieldMatrix.java$extractField,0.0
src\main\java\org\apache\commons\math3\linear\NonSymmetricMatrixException.java$getColumn,0.309
src\test\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizerTest.java$testQuinticMin,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructure.java$atan,0.038
src\test\java\org\apache\commons\math\linear\SparseRealVectorTest.java$mapSinhToSelf,0.0
src\test\java\org\apache\commons\math\distribution\ChiSquareDistributionTest.java$makeCumulativeTestValues,0.004
src\test\java\org\apache\commons\math3\util\DoubleArrayAbstractTest.java$testAdd1000,0.03
src\test\java\org\apache\commons\math3\ode\events\ReappearingEventTest.java$g,0.309
src\test\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsTest.java$testSerialization,0.0
src\java\org\apache\commons\math\linear\DenseRealMatrix.java$setEntry,0.0
src\main\java\org\apache\commons\math3\util\IterationManager.java$fireInitializationEvent,0.065
src\test\java\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizerTest.java$getRadius,0.0
src\test\java\org\apache\commons\math3\optimization\direct\SimplexOptimizerMultiDirectionalTest.java$testMinimize2,0.02
src\test\java\org\apache\commons\math3\linear\RealVectorFormatTest.java$getDecimalCharacter,0.309
src\main\java\org\apache\commons\math3\ode\sampling\StepNormalizer.java$storeStep,0.13
src\java\org\apache\commons\math\stat\descriptive\moment\VectorialCovariance.java$clear,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$testMaximize,0.038
src\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizer.java$getFunctionValue,0.0
src\main\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizer.java$updateJacobian,0.03
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\Vector3DTest.java$testNorm,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotationDfpTest.java$checkRotationDS,0.038
src\main\java\org\apache\commons\math\stat\inference\TestUtils.java$getUnknownDistributionChiSquareTest,0.0
src\test\java\org\apache\commons\math3\primes\PrimesTest.java$testNextPrime,0.038
src\test\org\apache\commons\math\analysis\DividedDifferenceInterpolatorTest.java$partialerror,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$JennrichSampsonFunction,0.038
src\java\org\apache\commons\math\ode\nonstiff\ThreeEighthesStepInterpolator.java$computeInterpolatedStateAndDerivatives,0.0
src\main\java\org\apache\commons\math\distribution\PoissonDistribution.java$calculateNumericalVariance,0.0
src\mantissa\src\org\spaceroots\mantissa\ode\DormandPrince54StepInterpolator.java$reinitialize,0.0
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$testMinpackPowellSingular,0.13
src\main\java\org\apache\commons\math\optimization\direct\MultivariateFunctionPenaltyAdapter.java$MultivariateRealFunctionPenaltyAdapter,0.0
src\test\java\org\apache\commons\math3\optimization\direct\SimplexOptimizerNelderMeadTest.java$Rosenbrock,0.309
src\main\java\org\apache\commons\math3\optim\nonlinear\vector\ModelFunctionJacobian.java$ModelFunctionJacobian,0.038
src\java\org\apache\commons\math\util\OpenIntToFieldHashMap.java$value,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Line.java$getPointAt,0.0
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapAcos,0.0
src\test\java\org\apache\commons\math\random\RandomAdaptorTest.java$RandomAdaptorTest,0.0
src\test\java\org\apache\commons\math3\linear\SymmLQTest.java$testDimensionMismatchSolution,0.13
src\test\java\org\apache\commons\math3\linear\ArrayRealVectorTest.java$outerProduct,0.309
src\test\java\org\apache\commons\math3\genetics\DummyListChromosome.java$DummyListChromosome,0.196
src\test\org\apache\commons\math\ode\ClassicalRungeKuttaIntegratorTest.java$testBigStep,0.0
src\test\java\org\apache\commons\math3\linear\RectangularCholeskyDecompositionTest.java$testFullRank,0.038
src\java\org\apache\commons\math\linear\BlockRealMatrix.java$getRowVector,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\AbstractRegion.java$recurseIntersection,0.02
src\test\java\org\apache\commons\math\optimization\general\PowellOptimizerTest.java$testMaximizeQuadratic,0.01
src\java\org\apache\commons\math\linear\AbstractRealMatrix.java$solve,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$PointModel,0.0
src\java\org\apache\commons\math\fraction\BigFraction.java$floatValue,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853StepInterpolatorTest.java$derivativesConsistency,0.02
